key,title,publication_year,author,doi,url,date_added,manual_tags,project_tags,pdf_link
CVPT5YV8,Charted Territory: Evidence from Mapping the Cancer Genome and R&D Decisions in the Pharmaceutical Industry,2021.0,"Kao, Jennifer L.",10.2139/ssrn.3883041,https://papers.ssrn.com/abstract=3883041,2022-10-21 05:48:48,1_economics_science,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/kao_2021_charted_territory_evidence_from_mapping_the_cance.pdf
3GPVXPK8,Decomposing the “Tacit Knowledge Problem:” Codification of Knowledge and Access in CRISPR Gene-Editing,,"Thompson, Neil; Zyontz, Samantha",,,2022-10-24 06:28:30,1_economics_science,1_economics_science,
7XKRCXPA,The Economics of Reproducibility in Preclinical Research,2015.0,"Freedman, Leonard P.; Cockburn, Iain M.; Simcoe, Timothy S.",10.1371/journal.pbio.1002165,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1002165,2022-11-09 07:59:50,1_economics_science,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/freedman_et_al._2015_the_economics_of_reproducibility_in_preclinical_re.pdf
8V38UNP9,"America, Jump-started: World War II R&D and the Takeoff of the U.S. Innovation System",2020.0,"Gross, Daniel P.; Sampat, Bhaven N.",10.3386/w27375,https://www.nber.org/papers/w27375,2022-11-11 08:02:15,1_economics_science; 6_miscellaneous,1_economics_science,
QC8G9EKT,Intellectual property rights and innovation: Evidence from the human genome,2013.0,"Williams, Heidi L.",,,2022-10-14 09:52:51,1_economics_science,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/williams_2013_intellectual_property_rights_and_innovation_evide.pdf
MR3WG5UT,A wealth of discovery built on the Human Genome Project—by the numbers,2021.0,"Gates, Alexander J.; Gysi, Deisy Morselli; Kellis, Manolis; Barabási, Albert-László",,,2022-10-21 06:10:24,2_science_of_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/gates_et_al._2021_a_wealth_of_discovery_built_on_the_human_genome_pr.pdf
AGJUEN9B,The economics of maps,2020.0,"Nagaraj, Abhishek; Stern, Scott",,,2022-10-25 06:56:22,2_science_of_science; 1_economics_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/nagaraj_and_stern_2020_the_economics_of_maps.pdf
8AS7GC3Z,Tradition and innovation in scientists’ research strategies,2015.0,"Foster, Jacob G.; Rzhetsky, Andrey; Evans, James A.",,,2022-10-18 07:05:17,2_science_of_science; Novelty,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/foster_et_al._2015_tradition_and_innovation_in_scientists’_research_s.pdf
G6HYL8NA,Choosing experiments to accelerate collective discovery,2015.0,"Rzhetsky, Andrey; Foster, Jacob G.; Foster, Ian T.; Evans, James A.",10.1073/pnas.1509757112,https://www.pnas.org/doi/full/10.1073/pnas.1509757112,2022-10-18 06:14:52,2_science_of_science,2_science_of_science,
NBP3IZ7A,How status of research papers affects the way they are read and cited,2022.0,"Teplitskiy, Misha; Duede, Eamon; Menietti, Michael; Lakhani, Karim R.",,,2022-10-18 05:51:35,2_science_of_science; citation analysis,2_science_of_science,
XSUGAL35,A Vision of Metascience: An Engine of Improvement for the Social Processes of Science,2022.0,"Nielsen, Michael; Qiu, Kanjun",,https://scienceplusplus.org/metascience/index.html#fnref137,2022-10-30 13:54:02,2_science_of_science,2_science_of_science,
ITBWR4E9,Large-scale investigation of the reasons why potentially important genes are ignored,2018.0,"Stoeger, Thomas; Gerlach, Martin; Morimoto, Richard I.; Amaral, Luís A. Nunes",10.1371/journal.pbio.2006643,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.2006643,2022-10-21 06:08:55,2_science_of_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/stoeger_et_al._2018_largescale_investigation_of_the_reasons_why_poten.pdf
ZS6DWT6G,Citation models and research evaluation,2022.0,"Traag, V. A.",,http://arxiv.org/abs/2207.11116,2022-10-14 09:53:05,2_science_of_science; Computer Science - Digital Libraries; citation analysis,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/traag_2022_citation_models_and_research_evaluation.pdf
Y9YQKYKV,Rethinking the disruption index as a measure of scientific and technological advances,2021.0,"Ruan, Xuanmin; Lyu, Dongqing; Gong, Kaile; Cheng, Ying; Li, Jiang",,,2022-10-14 09:53:05,2_science_of_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/ruan_et_al._2021_rethinking_the_disruption_index_as_a_measure_of_sc.pdf
UGIKFVPD,Large teams develop and small teams disrupt science and technology \textbar Nature,,,,https://www.nature.com/articles/s41586-019-0941-9?wpisrc=,2022-10-14 09:53:00,2_science_of_science,2_science_of_science,
CGYWFBR6,High-precision extraction of emerging concepts from scientific literature,2020.0,"King, Daniel; Downey, Doug; Weld, Daniel S.",,,2022-10-14 09:52:58,2_science_of_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/king_et_al._2020_highprecision_extraction_of_emerging_concepts_fro.pdf
QW2BS6RC,The boundary-spanning mechanisms of Nobel Prize winning papers,2021.0,"Sebastian, Yakub; Chen, Chaomei",10.1371/journal.pone.0254744,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254744,2022-10-14 09:52:58,2_science_of_science; Autophagic cell death; Bibliometrics; Cell physiology; Centrality; Citation analysis; Entropy; Information entropy; Network analysis,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/sebastian_and_chen_2021_the_boundaryspanning_mechanisms_of_nobel_prize_wi.pdf
RCCERK2L,Unsupervised word embeddings capture latent knowledge from materials science literature,2019.0,"Tshitoyan, Vahe; Dagdelen, John; Weston, Leigh; Dunn, Alexander; Rong, Ziqin; Kononova, Olga; Persson, Kristin A.; Ceder, Gerbrand; Jain, Anubhav",,,2022-10-14 09:53:00,2_science_of_science,2_science_of_science,
6FYMD4FG,Cascading Citations Indexing Framework Algorithm Implementation and Testing,2009.0,"Fragkiadaki, Eleni; Evangelidis, Georgios; Samaras, Nikolaos; Dervos, Dimitris A.",10.1109/PCI.2009.30,,2022-10-14 09:53:05,2_science_of_science; Citation analysis; citation analysis; citations graph; Databases; Helium; Indexing; Informatics; Information technology; research evaluation; Terminology; Testing,2_science_of_science,
SDNSMDF2,Large teams develop and small teams disrupt science and technology,2019.0,"Wu, Lingfei; Wang, Dashun; Evans, James A.",10.1038/s41586-019-0941-9,https://www.nature.com/articles/s41586-019-0941-9,2022-10-14 09:53:00,2_science_of_science; Phase transitions and critical phenomena; Policy; Sociology,2_science_of_science,
4XN84TRA,"Destabilization and consolidation: Conceptualizing, measuring, and validating the dual characteristics of technology",2021.0,"Chen, Jiyao; Shao, Diana; Fan, Shaokun",,,2022-10-14 09:53:01,2_science_of_science,2_science_of_science,
P3RTNLPZ,Meta-Research: Investigating disagreement in the scientific literature,2021.0,"Lamers, Wout S.; Boyack, Kevin; Larivière, Vincent; Sugimoto, Cassidy R.; van Eck, Nees Jan; Waltman, Ludo; Murray, Dakota",,,2022-10-14 09:53:00,2_science_of_science,2_science_of_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/lamers_et_al._2021_metaresearch_investigating_disagreement_in_the_s.pdf
46H6Y6GS,Flat teams drive scientific innovation,2022.0,"Xu, Fengli; Wu, Lingfei; Evans, James",10.1073/pnas.2200927119,https://www.pnas.org/doi/abs/10.1073/pnas.2200927119,2022-10-14 09:53:01,2_science_of_science,2_science_of_science,
SN4593KP,Science as a Public Good: Public Use and Funding of Science,2021.0,"Yin, Yian; Dong, Yuxiao; Wang, Kuansan; Wang, Dashun; Jones, Benjamin",,https://www.nber.org/papers/w28748,2022-10-14 09:53:02,2_science_of_science,2_science_of_science,
S7IX498W,Semantic similarity-based credit attribution on citation paths: a method for allocating residual citation to and investigating depth of influence of scientific communications,2022.0,"Asubiaro, Toluwase Victor; Ajiferuke, Isola",,,2022-10-14 09:53:03,2_science_of_science; Citation analysis,2_science_of_science,
CLXU7XBC,The dual frontier: Patented inventions and prior scientific advance,2017.0,"Ahmadpoor, Mohammad; Jones, Benjamin F.",,,2022-10-14 09:53:03,2_science_of_science,2_science_of_science,
QF65KJSE,Quantifying simultaneous innovations in evolutionary medicine,2020.0,"Painter, Deryc T.; van der Wouden, Frank; Laubichler, Manfred D.; Youn, Hyejin",10.1007/s12064-020-00333-3,https://doi.org/10.1007/s12064-020-00333-3,2022-10-14 09:53:05,2_science_of_science; Evolutionary medicine; Independence; Keyword extraction; Novelty; Simultaneous innovation,2_science_of_science,
JRVIPJDP,Measuring destabilization and consolidation in scientific knowledge evolution,2022.0,"Li, Jiexun; Chen, Jiyao",,,2022-10-14 09:53:01,2_science_of_science,2_science_of_science,
ZIXW8JSV,Lovelace vision document: ARIA's proposed twin - a network of new research laboratories using different organisational principles,2022.0,"Phillips, James W.",,https://jameswphillips.substack.com/p/lovelace-vision-document-arias-proposed,2022-11-08 10:15:09,2_science_of_science,2_science_of_science,
WL3VVLNJ,A structural biology community assessment of AlphaFold2 applications,2022.0,"Akdel, Mehmet; Pires, Douglas E. V.; Pardo, Eduard Porta; Jänes, Jürgen; Zalevsky, Arthur O.; Mészáros, Bálint; Bryant, Patrick; Good, Lydia L.; Laskowski, Roman A.; Pozzati, Gabriele; Shenoy, Aditi; Zhu, Wensi; Kundrotas, Petras; Serra, Victoria Ruiz; Rodrigues, Carlos H. M.; Dunham, Alistair S.; Burke, David; Borkakoti, Neera; Velankar, Sameer; Frost, Adam; Basquin, Jérôme; Lindorff-Larsen, Kresten; Bateman, Alex; Kajava, Andrey V.; Valencia, Alfonso; Ovchinnikov, Sergey; Durairaj, Janani; Ascher, David B.; Thornton, Janet M.; Davey, Norman E.; Stein, Amelie; Elofsson, Arne; Croll, Tristan I.; Beltrao, Pedro",10.1038/s41594-022-00849-w,https://www.nature.com/articles/s41594-022-00849-w,2022-11-11 07:59:17,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/akdel_et_al._2022_a_structural_biology_community_assessment_of_alpha.pdf
Z5WX68G4,Machine learning in protein structure prediction,2021.0,"AlQuraishi, Mohammed",10.1016/j.cbpa.2021.04.005,https://www.sciencedirect.com/science/article/pii/S1367593121000508,2022-11-14 08:03:42,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/alquraishi_2021_machine_learning_in_protein_structure_prediction.pdf
MRZ2Q2PE,The breakthrough in protein structure prediction,2021.0,"Lupas, Andrei N.; Pereira, Joana; Alva, Vikram; Merino, Felipe; Coles, Murray; Hartmann, Marcus D.",10.1042/BCJ20200963,https://doi.org/10.1042/BCJ20200963,2022-10-31 17:19:09,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/lupas_et_al._2021_the_breakthrough_in_protein_structure_prediction.pdf
WRXPTKQU,A Review of Protein Structure Prediction using Deep Learning,2021.0,"Susanty, Meredita; Rajab, Tati Erawati; Hertadi, Rukman",10.1051/bioconf/20214104003,https://www.bio-conferences.org/articles/bioconf/abs/2021/13/bioconf_biomic2021_04003/bioconf_biomic2021_04003.html,2022-10-31 17:25:55,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/susanty_et_al._2021_a_review_of_protein_structure_prediction_using_dee.pdf
6MX7J8EJ,AI-Based Protein Structure Prediction in Drug Discovery: Impacts and Challenges,2022.0,"Schauperl, Michael; Denny, Rajiah Aldrin",10.1021/acs.jcim.2c00026,https://doi.org/10.1021/acs.jcim.2c00026,2022-10-31 17:19:48,3_ai_in_science; 4_protein_science,3_ai_in_science,
75U2MMPE,Advances in protein structure prediction and design,2019.0,"Kuhlman, Brian; Bradley, Philip",10.1038/s41580-019-0163-x,https://www.nature.com/articles/s41580-019-0163-x,2022-10-31 17:18:43,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/kuhlman_and_bradley_2019_advances_in_protein_structure_prediction_and_desig.pdf
BSMTUHH5,Superhuman science: How artificial intelligence may impact innovation,2022.0,"Agrawal, Ajay; McHale, John; Oettl, Alexander",,,2022-10-14 09:52:50,3_ai_in_science,3_ai_in_science,
X6AWHQJY,Improved prediction of protein-protein interactions using AlphaFold2,2022.0,"Bryant, Patrick; Pozzati, Gabriele; Elofsson, Arne",10.1038/s41467-022-28865-w,https://www.nature.com/articles/s41467-022-28865-w,2022-11-14 08:05:17,3_ai_in_science; 4_protein_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/bryant_et_al._2022_improved_prediction_of_proteinprotein_interaction.pdf
MJK8M5GK,Machine learning for molecular and materials science,2018.0,"Butler, Keith T.; Davies, Daniel W.; Cartwright, Hugh; Isayev, Olexandr; Walsh, Aron",10.1038/s41586-018-0337-2,https://www.nature.com/articles/s41586-018-0337-2,2022-10-21 06:46:37,3_ai_in_science,3_ai_in_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/butler_et_al._2018_machine_learning_for_molecular_and_materials_scien.pdf
FWHJK3A6,Automating drug discovery,2018.0,"Schneider, Gisbert",,,2022-10-14 09:52:54,3_ai_in_science,3_ai_in_science,
9BEU72CS,Chapter 11: Genome-wide association studies,2012.0,"Bush, William S.; Moore, Jason H.",,,2022-10-21 06:13:03,4_protein_science; 3_ai_in_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/bush_and_moore_2012_chapter_11_genomewide_association_studies.pdf
3MLVRTTB,UniProt: a worldwide hub of protein knowledge,2019.0,Uniprot Consortium,,,2022-11-01 07:04:40,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/uniprot_consortium_2019_uniprot_a_worldwide_hub_of_protein_knowledge.pdf
QQ2JN4CU,"Protein Data Bank: A Comprehensive Review of 3D Structure Holdings and Worldwide Utilization by Researchers, Educators, and Students",2022.0,"Burley, Stephen K.; Berman, Helen M.; Duarte, Jose M.; Feng, Zukang; Flatt, Justin W.; Hudson, Brian P.; Lowe, Robert; Peisach, Ezra; Piehl, Dennis W.; Rose, Yana",,,2022-11-01 07:06:53,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/burley_et_al._2022_protein_data_bank_a_comprehensive_review_of_3d_st.pdf
F7GQUAJS,Evolutionary-scale prediction of atomic level protein structure with a language model,2022.0,"Lin, Zeming; Akin, Halil; Rao, Roshan; Hie, Brian; Zhu, Zhongkai; Lu, Wenting; Smetanin, Nikita; Verkuil, Robert; Kabeli, Ori; Shmueli, Yaniv; Costa, Allan dos Santos; Fazel-Zarandi, Maryam; Sercu, Tom; Candido, Salvatore; Rives, Alexander",10.1101/2022.07.20.500902,https://www.biorxiv.org/content/10.1101/2022.07.20.500902v2,2022-11-01 21:50:37,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/lin_et_al._2022_evolutionaryscale_prediction_of_atomic_level_prot.pdf
84BFBR25,How to interpret AlphaFold structures,2021.0,EMBL-BI,,https://embl-ebi.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=73cf4de5-c343-4c02-a918-ad8900a16af9,2022-11-02 07:24:14,4_protein_science,4_protein_science,
TRZ5CCFT,ColabFold: making protein folding accessible to all,2022.0,"Mirdita, Milot; Schütze, Konstantin; Moriwaki, Yoshitaka; Heo, Lim; Ovchinnikov, Sergey; Steinegger, Martin",10.1038/s41592-022-01488-1,https://www.nature.com/articles/s41592-022-01488-1,2022-11-03 07:45:36,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/mirdita_et_al._2022_colabfold_making_protein_folding_accessible_to_al.pdf
DNWAN8VP,Structural genomics is the largest contributor of novel structural leverage,2009.0,"Nair, Rajesh; Liu, Jinfeng; Soong, Ta-Tsen; Acton, Thomas B.; Everett, John K.; Kouranov, Andrei; Fiser, Andras; Godzik, Adam; Jaroszewski, Lukasz; Orengo, Christine; Montelione, Gaetano T.; Rost, Burkhard",10.1007/s10969-008-9055-6,https://doi.org/10.1007/s10969-008-9055-6,2022-11-09 07:58:11,4_protein_science,4_protein_science,
45MWX7HW,Metagenomics and the protein universe,2011.0,"Godzik, Adam",10.1016/j.sbi.2011.03.010,https://www.sciencedirect.com/science/article/pii/S0959440X11000625,2022-11-14 08:04:42,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/godzik_2011_metagenomics_and_the_protein_universe.pdf
8EP4JUJN,Protein Bioinformatics Databases and Resources,2017.0,"Chen, Chuming; Huang, Hongzhan; Wu, Cathy H.",10.1007/978-1-4939-6783-4_1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506686/,2022-10-14 09:52:51,4_protein_science,4_protein_science,
AE6A8IUU,"Integrated omics: tools, advances and future approaches",2019.0,"Misra, Biswapriya B.; Langefeld, Carl; Olivier, Michael; Cox, Laura A.",10.1530/JME-18-0055,https://jme.bioscientifica.com/view/journals/jme/62/1/JME-18-0055.xml,2022-10-14 09:52:52,4_protein_science,4_protein_science,"https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/misra_et_al._2019_integrated_omics_tools,_advances_and_future_appro.pdf"
ADB5XT8H,Artificial intelligence reveals nuclear pore complexity,2021.0,"Mosalaganti, Shyamal; Obarska-Kosinska, Agnieszka; Siggel, Marc; Turonova, Beata; Zimmerli, Christian E.; Buczak, Katarzyna; Schmidt, Florian H.; Margiotta, Erica; Mackmull, Marie-Therese; Hagen, Wim; Hummer, Gerhard; Beck, Martin; Kosinski, Jan",,https://www.biorxiv.org/content/10.1101/2021.10.26.465776v3,2022-10-14 09:52:53,4_protein_science; 3_ai_in_science,4_protein_science,
LN6SBL5T,What is missing from descriptions of treatment in trials and reviews?,2008.0,"Glasziou, Paul; Meats, Emma; Heneghan, Carl; Shepperd, Sasha",,,2022-11-09 08:00:27,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/glasziou_et_al._2008_what_is_missing_from_descriptions_of_treatment_in_.pdf
E2QHKTPH,From sequence to function through structure: deep learning for protein design,2022.0,"Ferruz, Noelia; Heinzinger, Michael; Akdel, Mehmet; Goncearenco, Alexander; Naef, Luca; Dallago, Christian",,https://www.biorxiv.org/content/10.1101/2022.08.31.505981v1,2022-10-14 09:52:55,4_protein_science; 3_ai_in_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/ferruz_et_al._2022_from_sequence_to_function_through_structure_deep_.pdf
KXZFR88Q,Scaling law in sizes of protein sequence families: From super-families to orphan genes,2003.0,"Unger, Ron; Uliel, Shai; Havlin, Shlomo",,,2022-11-09 07:57:21,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/unger_et_al._2003_scaling_law_in_sizes_of_protein_sequence_families.pdf
DJVDU8N2,PyPDB: a Python API for the Protein Data Bank,2016.0,"Gilpin, William",10.1093/bioinformatics/btv543,https://doi.org/10.1093/bioinformatics/btv543,2022-10-31 07:30:32,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/gilpin_2016_pypdb_a_python_api_for_the_protein_data_bank.pdf
E2XJH5UK,Anticipating innovations in structural biology,2018.0,"Berman, Helen M.; Lawson, Catherine L.; Vallat, Brinda; Gabanyi, Margaret J.",10.1017/S0033583518000057,https://www.cambridge.org/core/journals/quarterly-reviews-of-biophysics/article/anticipating-innovations-in-structural-biology/AE21F65B50DD1AA5F466C6E7D939E0CB,2022-11-08 06:40:43,4_protein_science,4_protein_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/berman_et_al._2018_anticipating_innovations_in_structural_biology.pdf
4WB5CRZT,Visualising plural mappings of science for Sustainable Development Goals (SDGs),2021.0,"Rafols, Ismael; Noyons, Ed; Confraria, Hugo; Ciarli, Tommaso",,,2022-10-31 08:00:07,5_climate_sustainability,5_climate_sustainability,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/rafols_et_al._2021_visualising_plural_mappings_of_science_for_sustain.pdf
62KL3GJG,A comparison of different methods of identifying publications related to the United Nations Sustainable Development Goals: Case Study of SDG 13: Climate Action,2022.0,"Purnell, Philip James",,,2022-10-31 08:00:07,5_climate_sustainability,5_climate_sustainability,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/purnell_2022_a_comparison_of_different_methods_of_identifying_p.pdf
UWLTS28K,Directed technological change and general purpose technologies: can AI accelerate clean energy innovation?,,,,https://www.lse.ac.uk/granthaminstitute/publication/directed-technological-change-and-general-purpose-technologies-can-ai-accelerate-clean-energy-innovation/,2022-10-14 12:48:06,5_climate_sustainability,5_climate_sustainability,
WIRR49VX,"Out of One, Many: Using Language Models to Simulate Human Samples",2022.0,"Argyle, Lisa P.; Busby, Ethan C.; Fulda, Nancy; Gubler, Joshua; Rytting, Christopher; Wingate, David",10.18653/v1/2022.acl-long.60,http://arxiv.org/abs/2209.06899,2022-11-08 08:57:36,6_miscellaneous,6_miscellaneous,"https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/argyle_et_al._2022_out_of_one,_many_using_language_models_to_simulat.pdf"
H5M4BWBG,"Anatomical structures, cell types and biomarkers of the Human Reference Atlas",2021.0,"Börner, Katy; Teichmann, Sarah A.; Quardokus, Ellen M.; Gee, James C.; Browne, Kristen; Osumi-Sutherland, David; Herr, Bruce W.; Bueckle, Andreas; Paul, Hrishikesh; Haniffa, Muzlifah; Jardine, Laura; Bernard, Amy; Ding, Song-Lin; Miller, Jeremy A.; Lin, Shin; Halushka, Marc K.; Boppana, Avinash; Longacre, Teri A.; Hickey, John; Lin, Yiing; Valerius, M. Todd; He, Yongqun; Pryhuber, Gloria; Sun, Xin; Jorgensen, Marda; Radtke, Andrea J.; Wasserfall, Clive; Ginty, Fiona; Ho, Jonhan; Sunshine, Joel; Beuschel, Rebecca T.; Brusko, Maigan; Lee, Sujin; Malhotra, Rajeev; Jain, Sanjay; Weber, Griffin",10.1038/s41556-021-00788-6,https://www.nature.com/articles/s41556-021-00788-6,2022-11-11 14:38:15,6_miscellaneous,6_miscellaneous,"https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/börner_et_al._2021_anatomical_structures,_cell_types_and_biomarkers_o.pdf"
38S2Y2D7,Attention Is All You Need,2017.0,"Vaswani, Ashish; Shazeer, Noam; Parmar, Niki; Uszkoreit, Jakob; Jones, Llion; Gomez, Aidan N.; Kaiser, Lukasz; Polosukhin, Illia",10.48550/arXiv.1706.03762,http://arxiv.org/abs/1706.03762,2022-10-14 12:50:36,6_miscellaneous,6_miscellaneous,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/vaswani_et_al._2017_attention_is_all_you_need.pdf
4BT9PIU9,Discovering novel algorithms with AlphaTensor,,,,https://www.deepmind.com/blog/discovering-novel-algorithms-with-alphatensor?utm_campaign=AlphaTensor&utm_medium=bitly&utm_source=Twitter+Organic,2022-10-14 09:52:57,6_miscellaneous,6_miscellaneous,
